Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y2000,Y2000F,Y2000N,Y20002002,Y20002002F,Y20002002N,Y2001,Y2001F,Y2001N,Y20012003,Y20012003F,Y20012003N,Y2002,Y2002F,Y2002N,Y20022004,Y20022004F,Y20022004N,Y2003,Y2003F,Y2003N,Y20032005,Y20032005F,Y20032005N,Y2004,Y2004F,Y2004N,Y20042006,Y20042006F,Y20042006N,Y2005,Y2005F,Y2005N,Y20052007,Y20052007F,Y20052007N,Y2006,Y2006F,Y2006N,Y20062008,Y20062008F,Y20062008N,Y2007,Y2007F,Y2007N,Y20072009,Y20072009F,Y20072009N,Y2008,Y2008F,Y2008N,Y20082010,Y20082010F,Y20082010N,Y2009,Y2009F,Y2009N,Y20092011,Y20092011F,Y20092011N,Y2010,Y2010F,Y2010N,Y20102012,Y20102012F,Y20102012N,Y2011,Y2011F,Y2011N,Y20112013,Y20112013F,Y20112013N,Y2012,Y2012F,Y2012N,Y20122014,Y20122014F,Y20122014N,Y2013,Y2013F,Y2013N,Y20132015,Y20132015F,Y20132015N,Y2014,Y2014F,Y2014N,Y20142016,Y20142016F,Y20142016N,Y2015,Y2015F,Y2015N,Y20152017,Y20152017F,Y20152017N,Y2016,Y2016F,Y2016N,Y20162018,Y20162018F,Y20162018N,Y2017,Y2017F,Y2017N,Y20172019,Y20172019F,Y20172019N,Y2018,Y2018F,Y2018N,Y20182020,Y20182020F,Y20182020N,Y2019,Y2019F,Y2019N,Y20192021,Y20192021F,Y20192021N,Y2020,Y2020F,Y2020N,Y20202022,Y20202022F,Y20202022N,Y2021,Y2021F,Y2021N,Y2022,Y2022F,Y2022N
"115","'116","Cambodia","210071M","Number of severely food insecure male adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.7","A","FAO data",,,,"0.6","A","FAO data",,,,"0.6","A","FAO data",,,,"0.6","A","FAO data",,,,"0.6","A","FAO data",,,,"0.7","A","FAO data",,,,"0.7","A","FAO data",,,,,,
"115","'116","Cambodia","210071M","Number of severely food insecure male adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.6","A","FAO data",,,,"0.6","A","FAO data",,,,"0.6","A","FAO data",,,,"0.5","A","FAO data",,,,"0.5","A","FAO data",,,,"0.6","A","FAO data",,,,"0.6","A","FAO data",,,,,,
"115","'116","Cambodia","210071M","Number of severely food insecure male adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.8","A","FAO data",,,,"0.7","A","FAO data",,,,"0.7","A","FAO data",,,,"0.7","A","FAO data",,,,"0.7","A","FAO data",,,,"0.8","A","FAO data",,,,"0.8","A","FAO data",,,,,,
"115","'116","Cambodia","210071F","Number of severely food insecure female adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.1","A","FAO data",,,,"0.9","A","FAO data",,,,"0.9","A","FAO data",,,,"0.9","A","FAO data",,,,"1","A","FAO data",,,,"1","A","FAO data",,,,"1","A","FAO data",,,,,,
"115","'116","Cambodia","210071F","Number of severely food insecure female adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","A","FAO data",,,,"0.8","A","FAO data",,,,"0.8","A","FAO data",,,,"0.8","A","FAO data",,,,"0.9","A","FAO data",,,,"1","A","FAO data",,,,"0.9","A","FAO data",,,,,,
"115","'116","Cambodia","210071F","Number of severely food insecure female adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.2","A","FAO data",,,,"1","A","FAO data",,,,"1","A","FAO data",,,,"1","A","FAO data",,,,"1.1","A","FAO data",,,,"1.1","A","FAO data",,,,"1.1","A","FAO data",,,,,,
"115","'116","Cambodia","210081","Number of moderately or severely food insecure people (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.5","A","FAO data",,,,"7.1","A","FAO data",,,,"7.1","A","FAO data",,,,"7.1","A","FAO data",,,,"7.5","A","FAO data",,,,"8.2","A","FAO data",,,,"8.5","A","FAO data",,,,,,
"115","'116","Cambodia","210081","Number of moderately or severely food insecure people (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.1","A","FAO data",,,,"6.7","A","FAO data",,,,"6.7","A","FAO data",,,,"6.6","A","FAO data",,,,"7.1","A","FAO data",,,,"7.7","A","FAO data",,,,"8","A","FAO data",,,,,,
"115","'116","Cambodia","210081","Number of moderately or severely food insecure people (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8","A","FAO data",,,,"7.5","A","FAO data",,,,"7.5","A","FAO data",,,,"7.5","A","FAO data",,,,"8","A","FAO data",,,,"8.7","A","FAO data",,,,"9","A","FAO data",,,,,,
"115","'116","Cambodia","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.3","A","FAO data",,,,"2.2","A","FAO data",,,,"2.2","A","FAO data",,,,"2.2","A","FAO data",,,,"2.4","A","FAO data",,,,"2.6","A","FAO data",,,,"2.7","A","FAO data",,,,,,
"115","'116","Cambodia","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.1","A","FAO data",,,,"2","A","FAO data",,,,"2","A","FAO data",,,,"2.1","A","FAO data",,,,"2.2","A","FAO data",,,,"2.4","A","FAO data",,,,"2.5","A","FAO data",,,,,,
"115","'116","Cambodia","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.5","A","FAO data",,,,"2.3","A","FAO data",,,,"2.3","A","FAO data",,,,"2.4","A","FAO data",,,,"2.6","A","FAO data",,,,"2.8","A","FAO data",,,,"2.9","A","FAO data",,,,,,
"115","'116","Cambodia","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.9","A","FAO data",,,,"2.8","A","FAO data",,,,"2.8","A","FAO data",,,,"2.7","A","FAO data",,,,"2.9","A","FAO data",,,,"3.1","A","FAO data",,,,"3.3","A","FAO data",,,,,,
"115","'116","Cambodia","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.8","A","FAO data",,,,"2.6","A","FAO data",,,,"2.6","A","FAO data",,,,"2.6","A","FAO data",,,,"2.8","A","FAO data",,,,"3","A","FAO data",,,,"3.1","A","FAO data",,,,,,
"115","'116","Cambodia","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.1","A","FAO data",,,,"2.9","A","FAO data",,,,"2.9","A","FAO data",,,,"2.9","A","FAO data",,,,"3.1","A","FAO data",,,,"3.3","A","FAO data",,,,"3.4","A","FAO data",,,,,,
"115","'116","Cambodia","21035","Cereal import dependency ratio (percent) (3-year average)","6121","Value","%",,,,"3.9","E",,,,,"3.5","E",,,,,"3.3","E",,,,,"2.6","E",,,,,"1.8","E",,,,,"1.2","E",,,,,"-0.8","E",,,,,"-1.3","E",,,,,"-2.5","E",,,,,"-1.9","E",,,,,"-2.1","E",,,,,"-2.7","E",,,,,"-3.4","E",,,,,"-5.1","E",,,,,"-6.1","E",,,,,"-7","E",,,,,"-7","E",,,,,"-6.7","E",,,,,"-7.1","E",,,,,,,,,,,,,,,,,,,
"115","'116","Cambodia","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","6121","Value","%",,,,"1.5","E",,,,,"1.5","E",,,,,"1.5","E",,,,,"1.5","E",,,,,"1.5","E",,,,,"1.5","E",,,,,"1.5","E",,,,,"1.5","E",,,,,"1.5","E",,,,,"1.5","E",,,,,"1.5","E",,,,,"1.5","E",,,,,"1.5","E",,,,,"1.5","E",,,,,"1.5","E",,,,,"1.5","E",,,,,"1.5","E",,,,,"1.5","E",,,,,"1.5","E",,,,,"1.5","E",,,,,,,,,,,,,
"115","'116","Cambodia","21033","Value of food imports in total merchandise exports (percent) (3-year average)","6121","Value","%",,,,"7","E",,,,,"6","E",,,,,"5","E",,,,,"6","E",,,,,"8","E",,,,,"10","E",,,,,"10","E",,,,,"12","E",,,,,"12","E",,,,,"10","E",,,,,"8","E",,,,,"6","E",,,,,"6","E",,,,,"6","E",,,,,"7","E",,,,,"6","E",,,,,"6","E",,,,,"6","E",,,,,"6","E",,,,,"6","E",,,,,,,,,,,,,
"115","'116","Cambodia","21032","Political stability and absence of violence/terrorism (index)","6125","Value","","-0.78","X",,,,,,,,,,,"-0.72","X",,,,,"-0.65","X",,,,,"-0.41","X",,,,,"-0.39","X",,,,,"-0.35","X",,,,,"-0.36","X",,,,,"-0.3","X",,,,,"-0.56","X",,,,,"-0.5","X",,,,,"-0.3","X",,,,,"-0.1","X",,,,,"-0.14","X",,,,,"0.02","X",,,,,"0.06","X",,,,,"0.21","X",,,,,"0.09","X",,,,,"0.1","X",,,,,"-0.09","X",,,,,"-0.23","X",,,,,"-0.13","X",,,,
"115","'116","Cambodia","21030","Per capita food production variability (constant 2014-2016 thousand int$ per capita)","6127","Value","1000 I$",,,,,,,"6.6","E",,,,,"6.7","E",,,,,"15.3","E",,,,,"15.5","E",,,,,"18.4","E",,,,,"18.1","E",,,,,"20.3","E",,,,,"18.7","E",,,,,"19.2","E",,,,,"4.2","E",,,,,"4","E",,,,,"14.1","E",,,,,"15.3","E",,,,,"14.8","E",,,,,"18.1","E",,,,,"25.4","E",,,,,"21.8","E",,,,,"13.9","E",,,,,"9.4","E",,,,,"9.7","E",,,,,,,,,,
"115","'116","Cambodia","21031","Per capita food supply variability (kcal/cap/day)","6128","Value","kcal/cap/d","86","E",,,,,"37","E",,,,,"45","E",,,,,"46","E",,,,,"33","E",,,,,"28","E",,,,,"27","E",,,,,"27","E",,,,,"15","E",,,,,"22","E",,,,,"33","E",,,,,"36","E",,,,,"54","E",,,,,"57","E",,,,,"52","E",,,,,"36","E",,,,,"39","E",,,,,"29","E",,,,,"24","E",,,,,"27","E",,,,,"39","E",,,,,"40","E",,,,
"115","'116","Cambodia","21045","Percentage of population using safely managed drinking water services (Percent)","6121","Value","%","17","X",,,,,"17.5","X",,,,,"18","X",,,,,"18.4","X",,,,,"18.9","X",,,,,"19.4","X",,,,,"19.9","X",,,,,"20.3","X",,,,,"20.8","X",,,,,"21.4","X",,,,,"21.9","X",,,,,"22.5","X",,,,,"23.1","X",,,,,"23.7","X",,,,,"24.2","X",,,,,"24.8","X",,,,,"25.4","X",,,,,"26","X",,,,,"26.6","X",,,,,"27.2","X",,,,,"27.8","X",,,,,,,,,,
"115","'116","Cambodia","21047","Percentage of population using at least basic drinking water services (percent)","6121","Value","%","52.6","X",,,,,"54.2","X",,,,,"55.8","X",,,,,"57.4","X",,,,,"59.1","X",,,,,"60.3","X",,,,,"61.2","X",,,,,"62.1","X",,,,,"63","X",,,,,"63.9","X",,,,,"64.7","X",,,,,"65.5","X",,,,,"66.3","X",,,,,"67.1","X",,,,,"67.8","X",,,,,"68.4","X",,,,,"69.1","X",,,,,"69.7","X",,,,,"70.3","X",,,,,"70.8","X",,,,,"71.2","X",,,,,,,,,,
"115","'116","Cambodia","21048","Percentage of population using at least basic sanitation services (percent)","6121","Value","%","9.8","X",,,,,"12.3","X",,,,,"15","X",,,,,"17.8","X",,,,,"20.5","X",,,,,"23.3","X",,,,,"26.1","X",,,,,"29","X",,,,,"31.9","X",,,,,"34.8","X",,,,,"37.8","X",,,,,"40.9","X",,,,,"43.9","X",,,,,"47","X",,,,,"50","X",,,,,"53.1","X",,,,,"56.2","X",,,,,"59.3","X",,,,,"62.5","X",,,,,"65.6","X",,,,,"68.8","X",,,,,,,,,,
"115","'116","Cambodia","21026","Percentage of children under 5 years affected by wasting (percent)","6121","Value","%","17.1","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8.5","X",,,,,,,,,,,,,,,,,"9.1","X",,,,,,,,,,,"11","X",,,,,,,,,,,,,,,,,,,,,,,"9.7","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.6","X",,"9.6","X",
"115","'116","Cambodia","210260","Number of children under 5 years affected by wasting (million)","6132","Value","million No","0.3","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.1","X",,,,,,,,,,,,,,,,,"0.1","X",,,,,,,,,,,"0.2","X",,,,,,,,,,,,,,,,,,,,,,,"0.2","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.2","X",,,,
"115","'116","Cambodia","21025","Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)","6121","Value","%","50.5","X",,,,,"49.3","X",,,,,"48.2","X",,,,,"47","X",,,,,"45.9","X",,,,,"44.7","X",,,,,"43.6","X",,,,,"42.3","X",,,,,"40.8","X",,,,,"39.2","X",,,,,"37.4","X",,,,,"35.6","X",,,,,"33.8","X",,,,,"32","X",,,,,"30.4","X",,,,,"29","X",,,,,"27.7","X",,,,,"26.6","X",,,,,"25.6","X",,,,,"24.7","X",,,,,"23.8","X",,,,,"23","X",,"22.3","X",
"115","'116","Cambodia","210250","Number of children under 5 years of age who are stunted (modeled estimates) (million)","6132","Value","million No","0.8","X",,,,,"0.8","X",,,,,"0.7","X",,,,,"0.7","X",,,,,"0.7","X",,,,,"0.7","X",,,,,"0.7","X",,,,,"0.7","X",,,,,"0.6","X",,,,,"0.6","X",,,,,"0.6","X",,,,,"0.6","X",,,,,"0.6","X",,,,,"0.5","X",,,,,"0.5","X",,,,,"0.5","X",,,,,"0.5","X",,,,,"0.4","X",,,,,"0.4","X",,,,,"0.4","X",,,,,"0.4","X",,,,,"0.4","X",,"0.4","X",
"115","'116","Cambodia","21041","Percentage of children under 5 years of age who are overweight (modelled estimates) (percent)","6121","Value","%","3.4","X",,,,,"3.1","X",,,,,"2.9","X",,,,,"2.7","X",,,,,"2.6","X",,,,,"2.4","X",,,,,"2.3","X",,,,,"2.2","X",,,,,"2.2","X",,,,,"2.1","X",,,,,"2.1","X",,,,,"2.1","X",,,,,"2.2","X",,,,,"2.2","X",,,,,"2.3","X",,,,,"2.4","X",,,,,"2.5","X",,,,,"2.6","X",,,,,"2.7","X",,,,,"2.9","X",,,,,"3.1","X",,,,,"3.4","X",,"3.8","X",
"115","'116","Cambodia","210410","Number of children under 5 years of age who are overweight (modeled estimates) (million)","6132","Value","million No","0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"0.1","X",,,,,"0.1","X",,"0.1","X",
"115","'116","Cambodia","21042","Prevalence of obesity in the adult population (18 years and older)","6121","Value","%","1.5","X",,,,,"1.6","X",,,,,"1.7","X",,,,,"1.8","X",,,,,"1.9","X",,,,,"2","X",,,,,"2.2","X",,,,,"2.3","X",,,,,"2.4","X",,,,,"2.6","X",,,,,"2.7","X",,,,,"2.9","X",,,,,"3.1","X",,,,,"3.3","X",,,,,"3.5","X",,,,,"3.7","X",,,,,"3.9","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"115","'116","Cambodia","210420","Number of obese adults (18 years and older) (million)","6132","Value","million No","0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.3","X",,,,,"0.3","X",,,,,"0.3","X",,,,,"0.3","X",,,,,"0.4","X",,,,,"0.4","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"115","'116","Cambodia","21043","Prevalence of anemia among women of reproductive age (15-49 years)","6121","Value","%","53.9","X",,,,,"52.8","X",,,,,"51.8","X",,,,,"50.9","X",,,,,"50","X",,,,,"49.2","X",,,,,"48.3","X",,,,,"47.6","X",,,,,"47","X",,,,,"46.6","X",,,,,"46.3","X",,,,,"46.1","X",,,,,"46.1","X",,,,,"46.2","X",,,,,"46.4","X",,,,,"46.5","X",,,,,"46.7","X",,,,,"46.8","X",,,,,"47","X",,,,,"47.1","X",,,,,,,,,,,,,,,,
"115","'116","Cambodia","210430","Number of women of reproductive age (15-49 years) affected by anemia (million)","6132","Value","million No","1.7","X",,,,,"1.7","X",,,,,"1.7","X",,,,,"1.7","X",,,,,"1.7","X",,,,,"1.7","X",,,,,"1.8","X",,,,,"1.8","X",,,,,"1.8","X",,,,,"1.8","X",,,,,"1.8","X",,,,,"1.8","X",,,,,"1.9","X",,,,,"1.9","X",,,,,"1.9","X",,,,,"2","X",,,,,"2","X",,,,,"2","X",,,,,"2.1","X",,,,,"2.1","X",,,,,,,,,,,,,,,,
"115","'116","Cambodia","21044","Prevalence of exclusive breastfeeding among infants 0-5 months of age","6121","Value","%","10.8","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60","X",,,,,,,,,,,,,,,,,"65.9","X",,,,,,,,,,,"72.8","X",,,,,,,,,,,,,,,,,,,,,,,"65.2","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.2","X",,,,
"115","'116","Cambodia","21049","Prevalence of low birthweight (percent)","6121","Value","%","14.7","X",,,,,"14.5","X",,,,,"14.3","X",,,,,"14.1","X",,,,,"13.9","X",,,,,"13.7","X",,,,,"13.6","X",,,,,"13.4","X",,,,,"13.2","X",,,,,"13.1","X",,,,,"13","X",,,,,"12.8","X",,,,,"12.7","X",,,,,"12.5","X",,,,,"12.4","X",,,,,"12.2","X",,,,,"12.1","X",,,,,"11.9","X",,,,,"11.7","X",,,,,"11.6","X",,,,,"11.4","X",,,,,,,,,,
"115","'116","Cambodia","210490","Number of newborns with low birthweight (million)","6132","Value","million No","<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,,,,,,
"115","'116","Cambodia","21056","Minimum dietary energy requirement  (kcal/cap/day)","6128","Value","kcal/cap/d","1702","E",,,,,"1710","E",,,,,"1718","E",,,,,"1725","E",,,,,"1731","E",,,,,"1736","E",,,,,"1742","E",,,,,"1746","E",,,,,"1750","E",,,,,"1753","E",,,,,"1755","E",,,,,"1761","E",,,,,"1764","E",,,,,"1767","E",,,,,"1770","E",,,,,"1771","E",,,,,"1772","E",,,,,"1773","E",,,,,"1775","E",,,,,"1776","E",,,,,"1778","E",,,,,"1781","E",,"1783","E",
"115","'116","Cambodia","21057","Average dietary energy requirement (kcal/cap/day)","6128","Value","kcal/cap/d","2170","E",,,,,"2183","E",,,,,"2195","E",,,,,"2206","E",,,,,"2216","E",,,,,"2225","E",,,,,"2234","E",,,,,"2242","E",,,,,"2248","E",,,,,"2252","E",,,,,"2256","E",,,,,"2264","E",,,,,"2268","E",,,,,"2272","E",,,,,"2276","E",,,,,"2277","E",,,,,"2278","E",,,,,"2279","E",,,,,"2281","E",,,,,"2283","E",,,,,"2286","E",,,,,"2290","E",,"2293","E",
"115","'116","Cambodia","21058","Coefficient of variation of habitual caloric consumption distribution (real number)","6173","Value","No","0.27","E",,,,,"0.27","E",,,,,"0.27","E",,,,,"0.26","E",,,,,"0.26","E",,,,,"0.26","E",,,,,"0.26","E",,,,,"0.26","E",,,,,"0.26","E",,,,,"0.26","E",,,,,"0.25","E",,,,,"0.25","E",,,,,"0.25","E",,,,,"0.24","E",,,,,"0.24","E",,,,,"0.24","E",,,,,"0.24","E",,,,,"0.23","E",,,,,"0.23","E",,,,,"0.23","E",,,,,"0.24","E",,,,,"0.25","E",,"0.23","E",
"115","'116","Cambodia","21059","Incidence of caloric losses at retail distribution level (percent)","6121","Value","%","2.78","E",,,,,"2.89","E",,,,,"2.72","E",,,,,"2.81","E",,,,,"2.74","E",,,,,"2.83","E",,,,,"2.96","E",,,,,"2.93","E",,,,,"2.91","E",,,,,"2.96","E",,,,,"2.93","E",,,,,"2.97","E",,,,,"2.91","E",,,,,"2.9","E",,,,,"2.9","E",,,,,"2.9","E",,,,,"2.9","E",,,,,"2.9","E",,,,,"2.9","E",,,,,"2.9","E",,,,,"2.9","E",,,,,"2.9","E",,"2.9","E",
"115","'116","Cambodia","21061","Average fat supply (g/cap/day) (3-year average)","6123","Value","g/cap/d",,,,"30.6","E",,,,,"31.8","E",,,,,"32.4","E",,,,,"33.4","E",,,,,"34.5","E",,,,,"35.6","E",,,,,"35.7","E",,,,,"35.3","E",,,,,"35","E",,,,,"35.2","E",,,,,"35.2","E",,,,,"35","E",,,,,"35.5","E",,,,,"36.3","E",,,,,"37.4","E",,,,,"37.7","E",,,,,"38","E",,,,,"38","E",,,,,"37.8","E",,,,,,,,,,,,,,,,,,,
"96","'344","China, Hong Kong SAR","21010","Average dietary energy supply adequacy (percent) (3-year average)","6121","Value","%",,,,"129","E",,,,,"131","E",,,,,"132","E",,,,,"133","E",,,,,"133","E",,,,,"133","E",,,,,"132","E",,,,,"132","E",,,,,"130","E",,,,,"128","E",,,,,"125","E",,,,,"125","E",,,,,"125","E",,,,,"125","E",,,,,"125","E",,,,,"126","E",,,,,"128","E",,,,,"130","E",,,,,"131","E",,,,,"133","E",,,,,"135","E",,,,,,,
"96","'344","China, Hong Kong SAR","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","6121","Value","%",,,,"29","E",,,,,"29","E",,,,,"30","E",,,,,"30","E",,,,,"30","E",,,,,"30","E",,,,,"30","E",,,,,"30","E",,,,,"30","E",,,,,"30","E",,,,,"30","E",,,,,"30","E",,,,,"30","E",,,,,"31","E",,,,,"31","E",,,,,"31","E",,,,,"30","E",,,,,"29","E",,,,,"28","E",,,,,,,,,,,,,,,,,,,
"96","'344","China, Hong Kong SAR","21013","Average protein supply (g/cap/day) (3-year average)","6123","Value","g/cap/d",,,,"98.3","E",,,,,"97.7","E",,,,,"99.7","E",,,,,"104","E",,,,,"107.7","E",,,,,"110.3","E",,,,,"112.7","E",,,,,"117.7","E",,,,,"120.3","E",,,,,"123.7","E",,,,,"123.7","E",,,,,"124.3","E",,,,,"124.7","E",,,,,"124","E",,,,,"126.7","E",,,,,"129","E",,,,,"131","E",,,,,"132.3","E",,,,,"133.7","E",,,,,,,,,,,,,,,,,,,
"96","'344","China, Hong Kong SAR","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","6123","Value","g/cap/d",,,,"67","E",,,,,"65","E",,,,,"66.3","E",,,,,"70.7","E",,,,,"74.3","E",,,,,"76","E",,,,,"77.7","E",,,,,"82.4","E",,,,,"84.7","E",,,,,"88","E",,,,,"87.7","E",,,,,"89","E",,,,,"89","E",,,,,"88.7","E",,,,,"91.3","E",,,,,"93.7","E",,,,,"95.7","E",,,,,"97.3","E",,,,,"100","E",,,,,,,,,,,,,,,,,,,
"96","'344","China, Hong Kong SAR","21016","Rail lines density (total route in km per 100 square km of land area)","6124","Value","km",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.3","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"96","'344","China, Hong Kong SAR","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","6126","Value","I$","36316.2","X",,,,,"36251.8","X",,,,,"36689.5","X",,,,,"37885.5","X",,,,,"40861.7","X",,,,,"43689.3","X",,,,,"46462.5","X",,,,,"49042.8","X",,,,,"49787.6","X",,,,,"48458.9","X",,,,,"51359.8","X",,,,,"53471.8","X",,,,,"53783.9","X",,,,,"55229.6","X",,,,,"56358","X",,,,,"57214.7","X",,,,,"58098.4","X",,,,,"59842.2","X",,,,,"61055.3","X",,,,,"59588.5","X",,,,,"55888.7","X",,,,,"59978.1","X",,,,
"96","'344","China, Hong Kong SAR","210041","Prevalence of undernourishment (percent) (3-year average)","6121","Value","%",,,,"<2.5","E",,,,,"<2.5","E",,,,,"<2.5","E",,,,,"<2.5","E",,,,,"<2.5","E",,,,,"<2.5","E",,,,,"<2.5","E",,,,,"<2.5","E",,,,,"<2.5","E",,,,,"<2.5","E",,,,,"<2.5","E",,,,,"<2.5","E",,,,,"<2.5","E",,,,,"<2.5","E",,,,,"<2.5","E",,,,,"<2.5","E",,,,,"<2.5","E",,,,,"<2.5","E",,,,,"<2.5","E",,,,,"<2.5","E",,,,,"<2.5","E",,,,,,,
